tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-1671,0.0,12.0,3327.9565217391305,6800.086956521739,3779.695652173913,6451.739130434783,6451.739130434783,3418.0,261.0,6798.782608695652,4087.782608695652,544.1304347826087,264.0,540.1304347826087,6800.565217391304,4139.217391304348,686.695652173913,686.695652173913,365.1304347826087,266.0,6799.260869565217,4113.739130434783,544.1739130434783,267.0,539.1739130434783,135.69565217391303,4185.608695652174,685.8695652173913,552.6086956521739,755.6086956521739,133.2173913043478,294.2608695652174,270.0,6796.869565217391,3674.304347826087,7076.260869565217,264.0,7072.260869565217,135.69565217391303,3634.4347826086955,4261.217391304348,4045.304347826087,1062.7391304347825,215.95652173913044,2143.6521739130435,258.0,3759.6521739130435,2240.3478260869565,2182.3478260869565,3759.478260869565,119.65217391304348,273.0,2138.391304347826,3714.913043478261,150.0,3765.9739130434787,3761.0478260869554,3759.3695652173906,4.92608695652174,6.604347826086957,4763.217391304348,37586.565217391304,93.26086956521739,551.0,200.08695652173913,207192.0,86513.0,107279.0,118.0,7079.0,404.30434782608694,493.0,405.0,1916.0,7647.0,5596.0,118.0,279.0,280.0,42944.0,5.0
TRAY-1672,0.0,13.0,3332.76,6799.6,3779.84,6466.24,6466.24,3425.68,261.0,6799.32,4110.08,544.2,264.0,540.2,6800.88,4147.44,608.68,608.68,323.92,264.0,6799.12,4112.64,544.16,265.0,539.16,135.76,4186.52,725.56,564.64,1017.96,160.76,300.56,264.0,6797.52,3674.24,7077.68,269.0,7071.68,135.76,3621.68,4267.44,4061.6,940.44,205.84,2152.12,268.0,3761.84,2222.24,2143.24,3760.56,119.32,279.0,2101.96,3715.32,150.0,3764.4199999999996,3759.2800000000007,3757.5400000000004,5.139999999999999,6.880000000000003,4752.56,37567.88,92.28,579.08,47.8,207191.0,86513.0,107279.0,118.0,3551.0,405.0,445.44,405.0,1620.0,3868.84,3337.0,117.0,290.0,291.0,42851.84,5.0
TRAY-1673,0.0,13.0,3328.52,6799.8,3780.76,6456.28,6456.28,3420.12,273.0,6799.36,4109.44,544.16,278.0,535.16,6801.04,4146.8,617.84,617.84,328.36,278.0,6799.12,4113.12,544.08,279.0,535.08,135.76,4188.52,737.12,575.72,1089.8,161.52,306.16,279.0,6796.76,3674.92,7082.12,283.0,7072.12,135.88,3626.76,4266.12,4055.32,1040.96,210.8,2148.36,280.0,3763.12,2243.2,2146.2,3761.84,119.48,283.0,2114.12,3716.44,150.0,3766.2719999999995,3761.267999999999,3759.5840000000007,5.004,6.687999999999999,4763.68,37587.0,93.24,599.08,212.12,206974.0,86526.0,107352.0,118.0,3550.0,405.0,448.0,404.0,1731.0,3874.0,3485.0,117.0,290.68,291.36,42856.0,5.0
TRAY-1674,0.0,13.0,3329.52,6799.72,3780.12,6440.92,6440.92,3411.88,273.0,6799.56,4110.0,544.28,279.0,535.28,6800.72,4147.04,617.0,617.0,327.88,279.0,6799.4,4113.12,544.24,279.0,535.24,135.84,4188.48,740.12,576.12,1106.44,164.08,306.28,278.0,6797.28,3675.04,7067.12,279.0,7058.12,135.64,3625.6,4259.36,4050.28,1012.96,208.92,2145.52,273.0,3762.76,2255.52,2174.52,3760.92,119.56,277.0,2133.2,3715.52,150.0,3765.5560000000005,3760.6040000000003,3758.9280000000003,4.952000000000002,6.6279999999999974,4756.12,37580.68,93.52,591.8,84.64,206973.0,86527.0,107353.0,118.0,3539.0,405.0,449.0,405.0,1735.0,3869.0,3417.0,118.0,290.0,291.0,42856.0,5.0
TRAY-1675,0.0,10.555555555555555,3334.722222222222,6799.444444444444,3780.777777777778,6456.833333333333,6456.833333333333,3420.722222222222,286.0,6798.777777777777,4089.1111111111113,544.0555555555555,290.0,532.0555555555555,6800.5,4138.833333333333,688.2222222222222,688.2222222222222,366.0,291.0,6799.444444444444,4115.055555555556,544.1111111111111,292.0,531.1111111111111,135.33333333333334,4185.222222222223,681.7777777777778,556.7777777777778,708.8888888888889,125.22222222222223,296.3888888888889,294.0,6797.333333333333,3674.277777777778,7084.888888888889,280.0,7075.888888888889,135.61111111111111,3636.222222222222,4263.777777777777,4048.6111111111113,1103.5,215.16666666666666,2145.5555555555557,274.0,3759.722222222222,2272.3333333333335,2180.3333333333335,3758.277777777778,119.61111111111111,258.0,2176.0555555555557,3712.6666666666665,150.0,3765.9388888888884,3760.9444444444443,3759.283333333333,4.9944444444444445,6.655555555555555,4767.277777777777,37584.27777777778,92.83333333333333,576.1111111111111,153.0,206957.0,86495.0,107693.0,118.0,7150.0,405.0,510.0,405.0,1940.0,7677.0,5926.0,118.0,258.1111111111111,259.0,42931.0,6.0
TRAY-1676,0.0,13.0,3333.4,6799.6,3779.48,6472.72,6472.72,3429.24,279.0,6799.24,4112.24,544.24,284.0,534.24,6801.0,4147.88,608.48,608.48,323.8,283.0,6799.16,4114.88,544.2,282.0,534.2,135.56,4188.12,725.52,569.72,1065.2,155.8,303.2,281.0,6796.84,3675.72,7091.24,285.0,7080.24,135.72,3623.96,4274.96,4071.92,1003.08,203.04,2157.4,278.0,3762.56,2230.64,2138.64,3760.12,119.44,267.0,2121.64,3714.44,150.0,3765.6800000000007,3760.7680000000005,3759.1279999999997,4.912000000000003,6.552,4748.72,37584.44,92.32,542.32,45.28,206957.0,86495.0,107692.0,118.0,3560.0,405.2,450.0,405.08,1716.0,3880.0,3450.0,118.0,291.0,291.44,42996.0,5.0
TRAY-1677,0.0,13.0,3329.56,6800.28,3780.56,6436.44,6436.44,3409.84,255.0,6799.4,4108.16,544.28,259.0,541.28,6801.32,4146.6,617.44,617.44,328.44,259.0,6799.32,4111.36,544.12,259.0,541.12,135.68,4188.72,747.84,577.6,1129.96,170.28,307.4,258.0,6797.68,3674.28,7067.0,260.0,7064.0,135.76,3628.2,4264.36,4045.08,1049.72,219.28,2143.08,253.0,3763.2,2224.64,2184.64,3762.64,119.44,284.0,2118.08,3716.36,150.0,3766.36,3761.416,3759.78,4.944000000000002,6.579999999999997,4758.88,37591.72,92.56,522.68,60.36,206766.0,86534.0,107277.8,119.0,3546.0,406.0,455.24,405.0,1760.0,3874.0,3461.0,117.0,290.0,290.72,42996.0,5.0
TRAY-1678,0.0,13.0,3333.0,6800.52,3781.48,6441.04,6441.04,3412.12,257.0,6799.36,4107.4,544.28,260.0,541.28,6801.04,4146.36,622.72,622.72,331.24,259.0,6799.12,4110.8,544.2,259.0,541.2,135.72,4188.44,750.12,577.72,1137.6,172.56,307.4,259.0,6797.4,3673.44,7081.88,261.0,7077.88,135.56,3630.24,4273.08,4049.8,1099.44,223.28,2145.72,256.0,3763.12,2241.2,2192.2,3762.12,119.52,280.0,2126.76,3717.16,150.0,3765.9880000000003,3760.9120000000003,3759.212,5.075999999999999,6.776,4758.28,37584.56,93.08,571.48,186.68,206766.0,86535.0,107278.0,118.0,3541.0,405.0,458.0,405.92,1783.88,3872.0,3515.2,117.2,291.0,290.0,42785.0,7.0
TRAY-1679,0.0,13.0,3325.2,6799.64,3779.4,6476.6,6476.6,3430.96,289.0,6799.28,4110.8,544.2,295.0,530.2,6801.16,4146.8,619.52,619.52,329.28,294.0,6799.36,4114.96,544.16,295.0,530.16,135.76,4186.44,720.28,567.36,982.72,152.8,301.64,295.0,6797.56,3675.08,7094.72,302.0,7079.72,135.64,3618.6,4266.44,4071.8,902.44,194.6,2157.16,302.0,3761.72,2257.04,2102.04,3760.44,119.56,273.0,2113.0,3714.76,150.0,3765.2639999999997,3760.14,3758.4280000000003,5.123999999999999,6.836000000000002,4762.08,37576.0,92.2,591.76,66.32,206620.0,86587.0,107987.0,118.0,3581.08,405.0,448.72,405.0,2073.0,3893.56,3573.32,117.0,290.0,291.0,42720.0,13.0
TRAY-1680,0.0,13.0,3332.12,6800.6,3779.32,6484.04,6484.04,3434.56,291.0,6799.24,4112.0,544.16,297.0,530.16,6801.48,4147.48,609.6,609.6,323.96,297.0,6799.16,4115.04,544.24,296.0,530.24,135.72,4187.68,724.04,568.4,1044.88,155.52,302.2,297.0,6797.28,3675.6,7096.08,303.0,7080.08,135.76,3623.24,4276.24,4076.76,999.8,199.56,2159.8,306.0,3762.72,2250.76,2084.76,3761.76,119.52,287.0,2087.6,3715.84,150.0,3765.379999999999,3760.3519999999985,3758.7000000000007,5.027999999999999,6.679999999999999,4753.24,37579.28,93.16,563.92,184.72,206619.0,86586.0,107987.0,118.0,3563.0,405.0,446.0,405.0,1712.0,3881.0,3463.96,119.0,291.0,291.0,42895.0,5.0
TRAY-1681,0.0,13.0,3331.36,6800.12,3779.76,6444.56,6444.56,3413.56,256.0,6799.32,4109.04,544.24,258.0,541.24,6800.8,4147.28,610.68,610.68,324.48,258.0,6799.12,4111.64,544.24,258.0,541.24,135.76,4189.32,750.28,577.36,1185.36,172.76,307.0,257.0,6797.44,3674.56,7080.52,260.0,7077.52,135.88,3627.6,4280.8,4065.76,1043.84,215.0,2153.88,253.0,3763.6,2276.76,2233.76,3761.84,119.72,260.0,2183.8,3716.32,150.0,3766.94,3761.916000000001,3760.244,5.023999999999999,6.695999999999999,4750.84,37593.96,93.36,588.52,58.16,206502.6,86484.0,107585.0,118.0,3543.28,405.0,449.0,404.0,1829.0,3878.84,3483.0,118.0,290.0,291.0,42876.0,5.0
TRAY-1682,0.0,13.416666666666666,3326.4583333333335,6800.5,3781.0833333333335,6435.041666666667,6435.041666666667,3408.25,255.0,6799.125,4107.125,544.2083333333334,258.0,541.2083333333334,6800.291666666667,4146.166666666667,626.3333333333334,626.3333333333334,332.8333333333333,258.0,6799.5,4110.583333333333,544.2916666666666,258.0,541.2916666666666,135.79166666666666,4189.083333333333,759.8333333333334,581.4166666666666,1231.75,178.29166666666666,309.0,257.0,6798.25,3673.9583333333335,7079.791666666667,259.0,7076.791666666667,135.625,3629.9583333333335,4271.583333333333,4049.75,1095.0833333333333,221.75,2145.2916666666665,250.0,3762.75,2227.0833333333335,2191.0833333333335,3761.875,119.41666666666667,277.0,2122.375,3716.7916666666665,150.0,3766.3541666666665,3761.2999999999997,3759.595833333334,5.054166666666666,6.758333333333332,4760.125,37588.75,92.33333333333333,563.4583333333334,91.91666666666667,206503.0,86483.29166666667,107584.91666666667,118.0,3535.0,405.0,453.0,404.0,1901.0,3872.0,3543.0,118.0,290.9166666666667,291.0,42816.0,5.0
TRAY-1683,0.0,13.0,3338.2,6800.12,3779.48,6495.96,6495.96,3441.16,266.0,6799.48,4111.56,544.16,270.0,538.16,6800.72,4148.52,597.84,597.84,317.64,270.0,6799.44,4114.36,544.08,270.0,538.08,135.8,4187.8,720.6,566.52,969.32,154.0,301.28,269.0,6796.88,3675.36,7111.6,271.0,7104.6,135.6,3625.04,4298.4,4086.88,1002.52,211.48,2165.08,260.0,3763.36,2259.48,2207.48,3761.16,119.6,260.0,2167.4,3715.8,150.0,3766.5760000000005,3761.572,3759.956,5.004,6.6199999999999966,4751.16,37590.8,93.56,582.16,40.6,206271.0,86553.0,107607.0,118.08,3594.0,405.0,439.0,406.0,1588.0,3897.0,3442.0,117.84,291.0,291.0,42877.0,5.0
TRAY-1684,0.0,12.583333333333334,3335.0833333333335,6799.5,3779.2916666666665,6493.708333333333,6493.708333333333,3440.0416666666665,265.0,6799.333333333333,4111.666666666667,544.2916666666666,270.0,538.2916666666666,6800.708333333333,4148.333333333333,599.6666666666666,599.6666666666666,318.7916666666667,270.0,6799.125,4114.208333333333,544.2083333333334,270.0,538.2083333333334,135.75,4188.333333333333,725.875,567.8333333333334,1077.1666666666667,157.91666666666666,301.875,269.0,6797.0,3675.5416666666665,7104.25,273.0,7097.25,135.83333333333334,3626.75,4289.666666666667,4080.625,1049.9166666666667,209.08333333333334,2161.7083333333335,266.0,3762.8333333333335,2210.875,2143.875,3761.4166666666665,119.45833333333333,282.0,2093.5,3716.375,150.0,3766.1875,3761.1124999999997,3759.4083333333333,5.074999999999998,6.779166666666666,4749.458333333333,37586.541666666664,92.375,571.5416666666666,79.70833333333333,206271.0,86553.0,107607.0,118.0,3565.0,405.0,438.0,405.0,1733.0,3889.2916666666665,3512.0,117.33333333333333,280.0,280.0,42895.0,5.583333333333333
TRAY-1685,0.0,12.173913043478262,3330.7391304347825,6800.086956521739,3780.8695652173915,6429.782608695652,6429.782608695652,3406.0434782608695,266.0,6798.086956521739,4085.217391304348,544.0,269.0,538.0,6800.478260869565,4138.086956521739,697.0434782608696,697.0434782608696,370.4347826086956,270.0,6799.217391304348,4112.391304347826,544.0869565217391,271.0,537.0869565217391,135.7391304347826,4185.695652173913,691.0869565217391,555.9130434782609,784.2173913043479,135.34782608695653,295.9130434782609,270.0,6798.04347826087,3672.478260869565,7060.565217391304,259.0,7057.565217391304,135.65217391304347,3637.9565217391305,4254.95652173913,4030.086956521739,1121.5652173913043,224.95652173913044,2135.521739130435,253.0,3758.391304347826,2278.6521739130435,2231.6521739130435,3758.5652173913045,119.65217391304348,264.0,2177.3478260869565,3713.9565217391305,150.0,3765.94347826087,3761.052173913043,3759.38695652174,4.891304347826087,6.5565217391304325,4767.391304347826,37585.739130434784,93.3913043478261,577.4782608695652,167.0,206158.0,86510.0,107853.0,118.0,6840.0,404.9130434782609,531.0,405.0,3269.0,7638.0,9209.0,118.0,280.0,280.0,42960.0,5.608695652173913
TRAY-1686,0.0,13.0,3332.92,6800.48,3780.32,6466.48,6466.48,3425.28,265.0,6799.48,4109.32,544.32,268.0,538.32,6800.92,4147.2,611.64,611.64,325.24,268.0,6799.12,4112.56,544.16,268.0,538.16,135.8,4188.76,738.88,575.36,1089.56,163.84,306.12,266.0,6799.8,3674.4,7092.36,268.0,7086.36,135.68,3628.6,4283.04,4064.84,1063.96,218.08,2153.6,257.0,3763.28,2256.84,2211.84,3761.56,119.56,276.0,2151.64,3716.32,150.0,3766.86,3761.9159999999997,3760.2280000000005,4.944,6.631999999999998,4756.96,37595.24,93.36,556.16,59.04,206158.0,86511.0,107854.0,118.0,3558.0,406.0,447.0,405.0,1716.0,3887.0,3498.0,117.0,290.0,290.0,42816.0,5.0
TRAY-1687,0.0,12.666666666666666,3331.2916666666665,6800.083333333333,3780.375,6457.291666666667,6457.291666666667,3420.8333333333335,261.0,6799.25,4109.333333333333,544.4166666666666,263.0,540.4166666666666,6800.958333333333,4147.208333333333,611.125,611.125,325.0833333333333,263.0,6798.958333333333,4112.291666666667,544.375,263.0,540.375,135.625,4188.708333333333,740.7916666666666,573.7916666666666,1104.125,167.25,305.4583333333333,262.0,6797.125,3674.6666666666665,7082.75,265.0,7077.75,135.66666666666666,3629.2916666666665,4276.208333333333,4056.5,1082.75,219.66666666666666,2149.3333333333335,258.0,3763.5416666666665,2237.375,2185.375,3762.7916666666665,119.375,279.0,2115.8333333333335,3717.9583333333335,150.0,3767.0416666666665,3762.233333333333,3760.504166666667,4.808333333333333,6.537499999999999,4766.0,37597.75,92.70833333333333,571.2083333333334,86.75,206154.0,86506.0,107899.0,118.0,3548.0,405.0,445.0,405.0,1745.0,3877.0,3518.0,119.0,290.0,291.0,42814.0,5.0
TRAY-1688,0.0,13.333333333333334,3333.875,6800.0,3780.2916666666665,6483.0,6483.0,3434.4166666666665,262.0,6799.166666666667,4109.375,544.1666666666666,265.0,539.1666666666666,6800.583333333333,4147.458333333333,608.2083333333334,608.2083333333334,323.5833333333333,264.0,6799.25,4112.583333333333,544.2916666666666,264.0,540.2916666666666,135.70833333333334,4187.916666666667,730.6666666666666,568.5416666666666,1058.7083333333333,162.125,302.5833333333333,263.0,6797.625,3674.0833333333335,7093.0,264.0,7089.0,135.75,3629.4583333333335,4284.416666666667,4062.5,1089.0,222.04166666666666,2152.625,253.0,3762.4166666666665,2235.2083333333335,2197.2083333333335,3762.4166666666665,119.45833333333333,283.0,2096.75,3720.2916666666665,150.0,3765.9083333333347,3761.1208333333343,3759.395833333334,4.787499999999999,6.512499999999999,4761.291666666667,37586.916666666664,93.29166666666667,564.5833333333334,50.416666666666664,206154.0,86507.0,107899.0,118.0,3581.0,404.0,445.0,405.0,1743.0,3878.9166666666665,3574.0,117.0,279.0,280.0,42814.0,5.0
TRAY-1689,0.0,13.0,3330.84,6799.4,3780.64,6460.88,6460.88,3422.56,264.0,6799.32,4108.68,544.24,267.0,539.24,6801.0,4146.76,615.96,615.96,327.4,268.0,6799.6,4112.12,544.16,268.0,538.16,135.88,4188.16,739.64,572.24,1145.48,167.68,304.28,269.0,6796.96,3674.24,7088.32,274.0,7080.32,135.72,3626.96,4272.56,4062.08,1046.04,210.48,2152.08,278.0,3762.84,2265.56,2155.56,3760.4,119.36,268.0,2148.64,3714.6,150.0,3765.8600000000006,3760.868,3759.1839999999997,4.992000000000001,6.675999999999998,4756.64,37584.04,93.0,573.08,56.28,205725.0,86502.0,107926.0,118.0,3553.0,406.0,450.0,405.0,1795.0,3877.0,3475.96,117.0,290.0,291.0,42789.0,14.0
TRAY-1690,0.0,13.0,3329.8,6799.48,3780.0,6445.64,6445.64,3414.48,263.0,6799.28,4107.96,544.24,265.0,539.24,6800.84,4146.68,620.24,620.24,329.64,265.0,6799.36,4112.2,544.16,266.0,539.16,135.88,4189.08,750.36,579.24,1156.44,171.0,307.8,267.0,6797.32,3674.56,7076.84,272.0,7069.84,135.68,3623.88,4277.04,4072.96,967.6,204.04,2157.68,276.0,3763.24,2237.04,2134.04,3762.0,119.32,280.0,2104.44,3716.68,150.0,3766.6360000000004,3761.508,3759.804000000001,5.127999999999998,6.832000000000002,4755.04,37589.88,92.84,585.2,113.52,205725.0,86502.0,107926.0,119.0,3590.0,405.0,453.0,405.0,2191.0,3890.0,3535.0,117.68,290.72,291.0,42659.0,5.0
TRAY-1691,0.0,13.25,3331.9166666666665,6799.666666666667,3779.5416666666665,6471.333333333333,6471.333333333333,3428.0833333333335,277.0,6799.166666666667,4110.583333333333,544.2083333333334,279.0,535.2083333333334,6800.708333333333,4147.166666666667,616.25,616.25,327.5,280.0,6799.25,4113.875,544.25,280.0,535.25,135.70833333333334,4188.0,737.0416666666666,573.875,1071.625,163.08333333333334,305.125,281.0,6797.333333333333,3675.3333333333335,7105.666666666667,288.0,7093.666666666667,135.79166666666666,3620.2083333333335,4287.541666666667,4087.5833333333335,922.7916666666666,199.83333333333334,2165.5,284.0,3762.4583333333335,2242.5,2127.5,3760.125,119.5,269.0,2118.6666666666665,3714.4166666666665,150.0,3766.008333333333,3760.7541666666675,3759.0249999999996,5.254166666666668,6.983333333333334,4755.875,37583.375,92.33333333333333,560.6666666666666,62.208333333333336,205999.0,86534.0,107938.91666666667,119.5,3572.0,405.0,452.0,405.0,1809.0,3893.0416666666665,3405.0,118.0,280.0,280.0,42713.0,5.0
TRAY-1692,0.0,13.0,3330.52,6799.72,3780.2,6462.92,6462.92,3423.6,275.0,6799.2,4108.64,544.08,278.0,535.08,6800.76,4146.44,623.44,623.44,331.28,278.0,6799.16,4113.24,544.08,279.0,535.08,135.76,4188.92,742.8,578.76,1090.16,163.92,307.8,280.0,6797.48,3675.68,7095.2,284.0,7085.2,135.76,3624.44,4287.24,4080.68,985.4,206.6,2161.92,278.0,3763.84,2234.92,2133.92,3762.72,119.48,285.0,2106.44,3717.36,150.0,3766.6880000000006,3761.5519999999988,3759.8480000000004,5.135999999999999,6.8400000000000025,4759.48,37590.52,93.12,575.96,86.84,205998.0,86534.0,107940.0,120.0,3594.36,405.0,456.0,405.0,1712.64,3891.0,3401.0,118.0,290.4,290.0,42664.0,5.0
TRAY-1693,0.0,13.0,3326.92,6799.4,3779.6,6450.04,6450.04,3417.2,269.0,6799.16,4109.76,544.08,272.0,537.08,6800.64,4146.8,619.84,619.84,329.8,272.0,6799.2,4112.88,544.24,272.0,537.24,135.76,4189.56,757.04,582.08,1242.76,174.84,309.68,275.0,6796.92,3675.32,7089.8,279.0,7080.8,135.6,3623.12,4278.04,4076.72,968.48,201.4,2160.16,276.0,3763.32,2223.08,2122.08,3761.56,119.36,283.0,2089.64,3716.44,150.0,3765.707999999999,3760.5559999999996,3758.8360000000002,5.151999999999999,6.872000000000003,4752.2,37580.28,92.48,587.92,15.76,205693.0,86537.0,108065.0,119.0,3545.48,405.0,450.0,405.0,1914.0,3877.0,3393.44,118.0,291.4,290.0,42939.0,5.0
TRAY-1694,0.0,13.0,3329.08,6799.8,3779.52,6462.88,6462.88,3423.92,272.0,6799.24,4109.64,544.12,275.0,536.12,6800.72,4146.76,621.12,621.12,330.4,275.0,6798.96,4113.08,544.12,275.0,536.12,135.72,4188.76,747.04,576.8,1219.16,170.16,306.88,277.0,6797.52,3674.92,7098.52,280.0,7089.52,135.6,3624.4,4287.0,4082.64,1009.88,204.4,2163.28,275.0,3762.92,2225.72,2128.72,3762.48,119.6,285.0,2093.72,3717.0,150.0,3766.1640000000007,3760.9399999999996,3759.1720000000005,5.224,6.991999999999999,4756.24,37583.56,92.24,600.32,66.48,205692.0,86536.36,108065.0,118.0,3555.88,405.0,454.0,405.48,1889.0,3883.44,3453.0,118.0,290.0,291.8,42839.0,5.0
TRAY-1695,0.0,13.0,3332.4,6799.72,3780.76,6443.88,6443.88,3413.48,266.0,6799.32,4108.8,544.16,269.0,538.16,6800.92,4146.56,623.44,623.44,331.32,270.0,6799.16,4112.36,544.08,271.0,537.08,135.72,4188.88,751.12,581.52,1165.4,169.4,309.08,271.0,6797.28,3674.88,7094.24,277.0,7086.24,135.84,3624.84,4281.04,4077.76,995.6,203.48,2160.32,281.0,3763.48,2261.56,2149.56,3761.32,119.36,264.0,2149.68,3715.44,150.0,3765.9120000000003,3760.8319999999994,3759.1440000000002,5.079999999999999,6.768,4754.32,37583.36,92.12,580.04,82.84,205498.0,86463.0,108032.0,118.0,3542.0,405.0,457.0,405.0,1791.0,3879.0,3419.52,117.0,290.0,290.56,42790.0,14.0
TRAY-1696,0.0,13.0,3329.92,6799.68,3779.2,6489.88,6489.88,3437.92,279.0,6799.44,4111.36,544.28,282.0,534.28,6801.08,4147.8,607.68,607.68,323.0,282.0,6799.4,4114.6,544.24,283.0,534.24,135.84,4187.44,722.76,565.32,1059.68,157.28,300.64,283.0,6796.36,3675.76,7092.4,289.0,7080.4,135.64,3623.24,4279.48,4080.6,993.32,198.76,2161.88,293.0,3762.68,2259.12,2122.12,3760.32,119.52,263.0,2134.32,3714.48,150.0,3765.5920000000006,3760.4959999999996,3758.792,5.095999999999999,6.800000000000001,4749.76,37579.76,92.28,587.04,22.48,205497.0,86463.0,108032.0,118.0,3582.0,405.0,443.0,405.0,1738.0,3878.0,3470.0,118.0,290.72,291.0,42720.0,13.0
TRAY-1697,0.0,13.0,3333.76,6799.32,3779.52,6477.32,6477.32,3431.36,274.0,6799.28,4111.36,544.04,278.0,535.04,6800.56,4147.96,605.68,605.68,322.0,278.0,6799.24,4114.28,544.12,278.0,535.12,135.72,4188.44,729.96,573.12,1031.52,156.92,304.76,279.0,6797.04,3675.44,7097.04,282.0,7087.04,135.6,3622.4,4285.08,4086.24,956.84,198.92,2164.84,288.0,3763.88,2239.56,2111.56,3762.24,119.44,283.0,2100.08,3716.84,150.0,3766.7560000000003,3761.548,3759.82,5.208000000000001,6.936000000000002,4758.0,37589.92,92.68,588.84,28.08,205598.0,86558.0,107950.0,119.0,3559.0,405.6,442.0,405.0,1647.28,3881.0,3390.0,118.0,290.0,291.0,42664.0,5.0
TRAY-1698,0.0,13.0,3336.16,6800.12,3779.36,6484.4,6484.4,3435.12,274.0,6799.24,4112.08,544.4,278.0,535.4,6801.32,4148.0,604.96,604.96,321.72,278.0,6799.24,4114.92,544.16,279.0,535.16,135.8,4189.12,732.52,575.64,1070.16,156.72,306.04,279.0,6796.88,3676.56,7111.0,282.0,7101.0,135.72,3624.04,4300.04,4103.44,992.64,196.68,2174.04,287.0,3764.48,2214.72,2086.72,3762.96,119.48,281.0,2066.6,3717.84,150.0,3767.4280000000003,3762.2959999999994,3760.527999999999,5.131999999999998,6.900000000000001,4745.08,37597.2,92.12,596.24,86.64,205598.0,86559.0,107950.0,118.72,3578.0,405.0,446.08,405.0,1747.0,3891.0,3481.0,117.0,290.0,290.0,42939.0,5.0
TRAY-1699,0.0,13.0,3333.36,6800.0,3779.12,6471.44,6471.44,3427.88,278.0,6799.32,4111.8,544.16,280.0,535.16,6800.84,4148.04,603.04,603.04,320.56,281.0,6799.2,4114.24,544.08,282.0,534.08,135.8,4188.92,734.84,574.48,1109.28,160.52,305.52,282.0,6797.2,3675.84,7088.04,288.0,7076.04,135.72,3622.92,4279.0,4080.72,971.28,198.08,2161.84,291.0,3763.44,2229.24,2099.24,3762.04,119.28,285.0,2081.36,3716.84,150.0,3766.228,3761.1399999999994,3759.436,5.087999999999999,6.792000000000001,4746.8,37586.28,92.88,583.6,107.56,205592.0,86457.0,108107.0,119.0,3553.0,404.0,441.0,405.0,1730.0,3878.0,3415.0,118.0,290.0,290.0,42659.0,5.0
TRAY-1700,0.0,13.0,3335.44,6800.08,3780.0,6493.48,6493.48,3439.76,273.0,6799.36,4112.84,544.28,279.0,535.28,6801.36,4148.24,600.24,600.24,319.0,279.0,6799.24,4115.08,544.36,279.0,535.36,135.56,4187.32,716.52,565.84,960.92,150.68,300.88,279.0,6796.92,3675.08,7102.12,283.0,7092.12,135.72,3622.0,4280.64,4081.28,961.88,199.4,2162.28,289.0,3762.64,2252.84,2124.84,3760.44,119.6,277.0,2122.48,3714.84,150.0,3765.6,3760.4719999999998,3758.735999999999,5.127999999999998,6.864000000000002,4754.68,37580.32,93.24,566.08,50.0,205592.0,86457.0,108106.0,118.0,3570.0,405.0,447.0,405.0,1680.0,3887.2,3468.0,118.0,290.0,291.0,42712.0,5.0
TRAY-1701,0.0,13.0,3329.96,6799.8,3780.88,6489.56,6489.56,3437.96,290.0,6799.48,4113.16,544.28,301.0,529.28,6800.72,4147.2,620.04,620.04,329.88,302.0,6799.2,4116.6,544.0,302.0,529.0,135.72,4188.76,729.96,580.04,1021.76,149.76,308.68,300.0,6796.84,3676.36,7110.52,307.0,7093.52,135.68,3621.4,4290.4,4100.44,959.0,189.92,2172.72,313.0,3764.36,2266.52,2088.52,3762.24,119.4,267.0,2126.72,3715.12,150.0,3766.5719999999997,3761.5359999999996,3759.8039999999996,5.035999999999999,6.768,4755.96,37590.68,92.6,573.56,55.0,205457.0,86542.0,108140.0,118.0,3572.36,405.0,461.0,405.0,1688.0,3888.0,3414.0,118.0,290.0,290.08,42792.4,5.0
