judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.28,13.0,3331.72,6799.64,3780.04,6461.84,6461.84,3423.24,258.0,6799.2,4108.88,544.32,258.0,541.32,6800.84,4147.2,613.84,613.84,326.28,258.0,6799.4,4111.96,544.4,258.0,541.4,135.64,4188.56,744.8,574.08,1174.48,170.8,305.2,256.0,6797.2,3673.92,7092.28,254.0,7091.28,135.64,3628.96,4283.32,4066.48,1081.32,216.64,2154.4,252.0,3762.68,2287.56,2247.56,3761.0,119.32,251.0,2215.36,3715.48,150.0,3766.128,3761.18,3759.508,4.948,6.62,4735.36,37586.72,93.04,581.88,44.6,200686.0,86521.0,116779.0,119.0,3553.0,405.0,452.0,405.0,1881.0,3884.0,3550.0,118.0,289.52,291.0,42898.0,6.0,345213.0,6.0,209517.0,7.0,158397.0,TRAY-1792
0.0,13.0,3333.28,6799.56,3779.4,6457.2,6457.2,3420.8,263.0,6799.32,4110.0,544.12,263.0,540.12,6800.96,4147.76,606.32,606.32,322.48,263.0,6799.08,4112.28,544.16,262.0,540.16,135.64,4188.88,742.24,572.36,1171.8,170.04,304.52,260.0,6797.12,3674.08,7081.08,259.0,7078.08,135.84,3626.72,4280.4,4068.64,1029.92,211.84,2155.76,257.0,3763.0,2265.32,2211.32,3761.64,119.48,271.0,2155.44,3716.84,150.0,3766.084,3760.724,3758.94,5.36,7.144,4732.84,37580.28,93.96,625.84,61.72,201402.0,86528.0,116997.0,118.0,3546.0,405.0,445.0,406.0,1843.0,3879.0,3462.72,118.0,290.0,291.16,43150.0,5.0,344883.0,5.0,209488.0,5.0,159061.0,TRAY-1793
0.08,13.0,3331.0,6799.48,3778.8,6462.72,6462.72,3423.84,260.0,6799.2,4110.28,544.2,260.0,541.2,6800.8,4147.76,605.8,605.8,322.28,260.0,6799.32,4112.72,544.28,259.0,541.28,135.8,4188.96,742.08,573.04,1205.08,169.28,304.96,258.0,6797.12,3674.12,7081.28,256.0,7079.28,135.72,3626.72,4283.88,4074.48,1040.36,209.48,2158.72,254.0,3763.2,2256.72,2207.72,3762.16,119.48,267.0,2161.32,3717.04,150.0,3766.968,3761.664,3759.872,5.304,7.096,4732.4,37589.76,93.84,623.72,56.48,201402.0,86528.0,116997.0,118.0,3550.0,405.0,442.0,405.0,1871.0,3881.0,3487.08,118.0,290.0,291.0,43150.0,5.0,344882.0,7.0,209487.0,5.0,159060.0,TRAY-1794
0.4,13.0,3334.8,6800.08,3778.28,6482.96,6482.96,3434.32,307.0,6799.44,4113.76,544.32,307.0,527.32,6800.96,4148.12,606.04,606.04,322.28,306.0,6799.16,4116.44,544.12,306.0,527.12,136.0,4187.0,719.32,576.08,873.36,143.32,306.52,305.0,6797.28,3676.12,7094.16,300.0,7079.16,135.84,3621.24,4290.24,4096.72,940.72,193.4,2170.64,296.0,3764.0,2276.88,2134.88,3761.4,119.56,269.0,2133.92,3715.6,150.0,3766.744,3761.54,3759.776,5.204,6.968,4735.48,37588.52,93.48,623.24,31.36,201486.0,86531.0,117447.0,118.6,3565.0,405.0,446.0,405.0,1412.0,3887.0,3382.96,118.76,290.0,292.0,42791.0,5.0,345047.0,6.44,209555.0,6.0,158797.0,TRAY-1795
0.08,13.0,3330.72,6799.64,3778.2,6480.64,6480.64,3433.24,305.0,6799.32,4113.92,544.2,307.0,527.2,6801.12,4148.04,609.68,609.68,324.2,306.0,6799.4,4116.68,544.24,306.0,527.24,135.92,4186.12,712.08,570.08,875.04,142.0,303.24,304.0,6796.68,3675.84,7079.64,299.0,7064.64,135.68,3621.28,4272.2,4078.0,953.52,194.04,2160.6,294.0,3762.8,2263.12,2130.12,3761.0,119.44,266.0,2123.36,3715.24,150.0,3765.224,3760.06,3758.304,5.164,6.92,4741.68,37573.8,93.64,621.4,26.56,201485.0,86531.0,117448.0,118.0,3559.6,405.0,446.0,405.0,1416.0,3876.0,3372.0,118.0,290.88,290.56,42791.0,5.0,345047.0,9.0,209556.08,6.0,158798.0,TRAY-1796
0.0,12.5,3331.792,6799.625,3779.042,6474.25,6474.25,3429.875,272.0,6799.375,4110.875,544.125,271.0,537.125,6800.625,4147.667,607.625,607.625,323.375,271.0,6799.333,4113.542,544.292,271.0,537.292,135.625,4188.417,736.583,574.583,1082.917,162.208,305.792,270.0,6796.333,3675.042,7096.0,268.0,7090.0,135.708,3623.875,4284.875,4079.875,980.0,205.0,2161.75,267.0,3763.292,2289.75,2210.75,3760.5,119.542,252.0,2200.75,3714.75,150.0,3766.05,3760.712,3758.921,5.337,7.129,4737.833,37580.083,92.792,629.375,60.125,201158.0,86505.0,116993.0,119.0,3559.0,405.25,444.792,405.0,1703.0,3881.083,3397.167,118.0,279.0,280.458,42885.0,5.0,345074.0,6.0,209559.0,5.875,158852.0,TRAY-1797
0.0,13.0,3328.32,6799.48,3779.32,6473.96,6473.96,3429.52,272.0,6799.4,4110.48,544.12,272.0,537.12,6800.68,4147.32,611.4,611.4,325.0,271.0,6799.2,4113.2,544.08,271.0,537.08,135.76,4189.04,739.96,576.08,1091.84,164.12,306.36,270.0,6797.24,3675.08,7086.84,267.0,7081.84,136.0,3619.88,4276.56,4070.36,873.96,206.04,2156.48,267.0,3763.44,2249.68,2168.68,3762.48,119.52,273.0,2140.16,3716.92,150.0,3766.088,3761.112,3759.432,4.976,6.656,4746.92,37585.76,93.36,586.56,72.64,200231.0,86523.0,116960.0,118.36,3559.16,405.0,446.0,404.8,1687.0,3879.0,3249.48,119.0,290.0,290.0,42898.0,6.0,345212.0,6.0,209517.0,6.0,158397.0,TRAY-1798
0.0,13.0,3330.16,6800.04,3778.56,6483.68,6483.68,3434.84,271.0,6799.0,4111.16,544.12,271.0,537.12,6800.72,4147.88,605.48,605.48,322.2,270.0,6799.0,4113.48,544.16,270.0,538.16,135.92,4187.84,730.4,569.28,1082.84,161.12,303.08,269.0,6797.28,3674.48,7092.96,267.0,7087.96,135.6,3625.12,4286.2,4079.44,1018.16,206.68,2161.6,265.0,3762.96,2293.52,2219.52,3760.52,119.52,249.0,2197.72,3714.96,150.0,3766.368,3761.148,3759.356,5.22,7.012,4736.4,37584.32,93.08,631.68,52.16,201158.0,86506.0,116992.0,119.0,3562.0,405.0,443.0,405.0,1757.0,3882.0,3454.0,118.0,289.0,290.72,42774.0,5.76,345032.0,5.0,209557.0,5.0,158868.0,TRAY-1799
0.8,13.0,3330.28,6800.2,3780.32,6444.64,6444.64,3414.32,245.0,6799.44,4107.32,544.28,244.0,546.28,6801.28,4147.04,610.96,610.96,325.04,244.0,6799.2,4110.28,544.32,244.0,546.32,135.84,4188.6,748.48,574.64,1123.56,173.96,305.88,242.0,6798.08,3673.24,7071.08,242.0,7074.08,135.72,3629.36,4271.48,4047.08,1065.8,224.4,2144.4,241.0,3763.32,2272.64,2252.64,3761.28,119.64,265.0,2190.52,3716.32,150.0,3766.56,3761.456,3759.74,5.104,6.82,4747.84,37588.36,93.64,610.68,65.4,200230.0,86523.0,116961.0,119.0,3540.0,404.72,444.0,405.0,1736.0,3869.0,3462.0,118.0,291.0,290.28,42902.0,5.0,345169.0,5.0,209504.0,5.0,158527.0,TRAY-1800
0.0,13.0,3329.28,6800.24,3778.92,6475.6,6475.6,3430.6,286.0,6799.4,4111.12,544.24,286.0,533.24,6801.08,4147.24,612.68,612.68,326.04,286.0,6799.24,4114.32,544.12,285.0,533.12,135.72,4188.16,730.56,571.6,1054.2,158.96,304.28,283.0,6796.84,3674.48,7084.0,276.0,7076.0,135.88,3626.6,4278.76,4065.04,1049.72,213.64,2154.08,271.0,3763.0,2304.96,2214.96,3761.76,119.48,254.0,2216.44,3715.76,150.0,3766.692,3761.664,3759.956,5.028,6.736,4750.16,37590.4,93.8,611.76,117.96,200581.0,86541.0,116914.0,118.56,3567.0,405.0,452.0,405.28,1721.0,3876.0,3487.36,118.0,290.64,292.0,42834.0,4.24,345104.0,5.0,209476.0,6.0,158432.0,TRAY-1801
0.0,13.0,3334.96,6800.2,3779.16,6493.24,6493.24,3439.84,285.0,6799.24,4112.6,544.2,286.0,533.2,6800.64,4148.04,602.92,602.92,320.84,285.0,6799.16,4115.16,544.16,285.0,533.16,135.76,4188.56,726.08,572.52,1033.96,153.8,304.8,282.0,6796.72,3675.44,7103.44,277.0,7095.44,135.68,3626.48,4295.24,4087.28,1037.44,207.84,2165.76,273.0,3763.84,2277.56,2185.56,3762.12,119.56,260.0,2181.84,3716.6,150.0,3767.06,3761.956,3760.208,5.104,6.852,4739.64,37593.12,93.56,613.56,89.2,200581.0,86541.0,116914.0,118.0,3567.0,405.32,442.0,404.56,1666.0,3887.0,3484.0,118.0,290.0,290.0,42911.0,6.0,345126.0,6.0,209428.0,5.36,159342.0,TRAY-1802
0.08,13.0,3327.92,6800.76,3779.52,6461.0,6461.0,3422.4,269.0,6799.4,4109.24,544.16,268.0,538.16,6801.4,4146.96,613.6,613.6,326.12,267.0,6799.16,4112.12,544.16,267.0,539.16,135.76,4188.96,745.92,575.68,1181.52,170.12,306.12,263.0,6797.28,3674.08,7084.92,258.0,7081.92,135.6,3630.08,4278.2,4058.56,1099.96,219.44,2150.28,254.0,3763.12,2246.72,2197.72,3762.04,119.6,275.0,2131.6,3717.0,150.0,3766.92,3761.816,3760.096,5.104,6.824,4739.44,37591.8,93.32,611.4,61.12,201187.0,86519.0,117178.0,118.36,3554.0,404.0,448.0,405.0,1890.0,3875.0,3576.0,117.0,290.0,291.0,43023.0,5.0,345052.0,5.0,209633.0,5.0,158653.0,TRAY-1803
0.0,13.0,3326.24,6800.6,3779.52,6457.96,6457.96,3420.92,266.0,6799.52,4109.48,544.44,265.0,539.44,6801.92,4147.24,613.56,613.56,326.08,264.0,6799.36,4112.36,544.44,264.0,540.44,135.76,4187.12,730.36,561.88,1166.28,168.32,298.64,261.0,6796.72,3673.36,7063.8,257.0,7061.8,135.72,3627.76,4253.08,4033.6,1069.8,219.44,2136.88,253.0,3761.04,2277.64,2230.64,3758.32,119.76,256.0,2182.0,3713.12,150.0,3764.46,3759.452,3757.768,5.008,6.692,4738.64,37568.48,93.92,605.52,68.2,201186.0,86519.0,117179.0,119.0,3552.0,405.36,450.0,405.0,1875.0,3866.0,3545.0,118.0,290.0,290.0,42768.0,5.0,344743.0,5.0,209541.0,5.24,158722.0,TRAY-1804
0.0,13.0,3324.24,6800.24,3778.84,6475.48,6475.48,3430.28,277.0,6799.56,4110.24,544.36,275.0,536.36,6801.04,4147.16,613.4,613.4,326.16,274.0,6799.52,4113.12,544.4,274.0,536.4,135.84,4187.48,732.04,572.64,1051.04,159.72,304.64,271.0,6796.84,3674.04,7079.52,265.0,7074.52,135.76,3627.44,4274.44,4061.36,1056.2,213.04,2151.76,260.0,3762.32,2194.08,2131.08,3759.48,119.64,285.0,2094.48,3715.08,150.0,3766.64,3761.548,3759.832,5.092,6.808,4750.32,37589.36,92.88,605.92,62.24,201164.0,86517.0,117169.0,119.0,3556.16,405.0,446.0,405.0,1516.0,3873.0,3507.0,118.0,290.0,290.0,43095.0,5.0,344953.0,6.0,209529.0,6.0,159344.0,TRAY-1805
0.0,13.0,3325.28,6799.52,3778.52,6485.32,6485.32,3435.6,304.0,6799.48,4112.6,544.44,306.0,527.44,6800.8,4147.36,615.16,615.16,326.88,304.0,6799.52,4116.2,544.48,305.0,528.48,135.68,4188.4,729.16,579.44,1043.32,149.72,308.08,302.0,6797.08,3676.0,7086.24,296.0,7072.24,135.76,3622.8,4276.72,4080.76,971.92,195.92,2161.84,291.0,3762.96,2207.68,2074.68,3760.0,119.36,287.0,2065.32,3714.8,150.0,3766.32,3761.252,3759.54,5.068,6.78,4745.0,37587.32,93.56,584.04,55.36,201164.0,86516.0,117167.0,118.16,3580.0,405.0,450.0,404.84,1829.0,3878.0,3500.0,117.36,290.0,290.0,43263.0,5.0,344380.0,5.0,209573.0,6.0,159341.0,TRAY-1806
0.0,13.0,3333.36,6800.08,3778.72,6484.12,6484.12,3434.72,287.0,6799.4,4112.48,544.28,287.0,533.28,6801.0,4148.32,600.88,600.88,319.56,286.0,6799.44,4115.0,544.24,285.0,533.24,135.68,4187.56,718.64,568.68,975.52,149.84,302.56,282.0,6797.32,3675.08,7088.88,277.0,7080.88,135.64,3624.0,4281.32,4077.16,987.12,204.12,2160.12,274.0,3763.36,2275.28,2181.28,3760.2,119.6,258.0,2164.2,3714.6,150.0,3766.416,3761.272,3759.564,5.144,6.852,4742.84,37586.68,94.04,604.28,59.96,201103.0,86531.0,117290.0,118.0,3563.0,405.0,441.0,404.6,1584.0,3877.0,3415.0,118.0,290.0,290.0,43065.0,5.12,345013.0,6.0,209507.0,5.0,158818.0,TRAY-1807
0.0,12.609,3332.826,6799.826,3778.913,6482.87,6482.87,3434.261,289.0,6799.522,4112.043,544.261,288.0,532.261,6800.957,4147.913,607.0,607.0,322.739,287.0,6799.435,4114.696,544.391,287.0,533.391,135.87,4187.87,726.174,571.565,1022.565,154.696,304.13,283.0,6797.043,3675.043,7095.348,278.0,7086.348,135.826,3624.478,4286.174,4080.739,994.826,205.522,2161.957,275.0,3763.261,2264.348,2167.348,3761.0,119.652,267.0,2140.522,3715.652,150.0,3766.496,3761.396,3759.661,5.1,6.835,4741.565,37587.565,93.87,613.739,67.826,201102.0,86529.0,117289.0,119.0,3565.0,405.0,445.0,405.0,1654.0,3885.0,3417.76,118.0,290.0,290.0,42966.0,5.0,344444.0,5.0,209444.0,5.0,158645.0,TRAY-1808
0.0,13.0,3334.28,6800.48,3778.92,6490.96,6490.96,3438.4,291.0,6799.2,4112.64,544.2,291.0,532.2,6800.8,4147.96,608.76,608.76,323.76,290.0,6799.12,4115.16,544.12,289.0,532.12,135.68,4188.6,733.04,575.28,1098.08,157.68,306.04,284.0,6797.48,3675.32,7108.88,278.0,7099.88,135.56,3624.32,4296.48,4093.2,999.96,203.2,2168.76,275.0,3763.0,2218.0,2124.0,3761.64,119.28,279.0,2085.16,3716.48,150.0,3765.972,3760.704,3758.92,5.268,7.052,4731.92,37580.44,92.32,617.2,68.24,200832.0,86448.0,117208.0,118.64,3565.36,406.0,445.0,405.0,1762.0,3887.0,3443.0,118.0,290.0,291.92,42957.0,5.56,344925.0,6.0,209577.48,5.0,158847.0,TRAY-1809
0.0,13.0,3333.0,6800.56,3778.72,6492.16,6492.16,3439.08,290.0,6799.6,4112.6,544.56,289.0,532.56,6801.44,4147.96,607.2,607.2,322.92,289.0,6799.4,4115.08,544.36,288.0,532.36,135.72,4187.04,720.52,564.72,1033.36,155.76,300.44,285.0,6796.92,3674.92,7100.04,280.0,7091.04,135.76,3623.68,4285.72,4080.52,998.72,205.04,2161.88,278.0,3762.2,2229.04,2126.04,3759.68,119.56,277.0,2099.68,3714.6,150.0,3765.324,3760.104,3758.348,5.22,6.976,4732.0,37573.64,92.92,637.88,36.68,200832.0,86448.0,117208.0,119.0,3570.88,406.0,446.0,406.0,1692.0,3887.0,3428.0,117.92,290.0,291.84,42966.0,5.0,344445.0,5.0,209444.0,5.0,158645.0,TRAY-1810
0.0,12.667,3329.625,6799.208,3778.833,6484.5,6484.5,3435.25,307.0,6799.5,4112.375,544.333,307.0,527.333,6800.792,4147.083,617.833,617.833,328.417,306.0,6799.375,4115.542,544.25,305.0,528.25,135.667,4189.375,739.875,583.458,1101.875,156.333,310.125,300.0,6797.0,3676.042,7110.5,294.0,7097.5,135.583,3622.667,4298.167,4101.958,956.0,196.25,2173.083,292.0,3764.417,2231.458,2094.458,3762.708,119.5,278.0,2069.708,3717.417,150.0,3767.137,3761.979,3760.237,5.158,6.9,4735.417,37593.708,92.625,604.958,30.125,200614.0,86521.0,117492.0,119.0,3571.0,404.0,448.08,406.0,1721.0,3890.0,3390.0,118.0,289.0,290.0,42956.52,5.56,344925.0,6.0,209577.0,5.0,158847.0,TRAY-1811
0.0,13.0,3331.68,6799.8,3779.36,6464.32,6464.32,3424.52,303.0,6799.24,4112.0,544.04,303.0,528.04,6800.8,4147.0,619.6,619.6,329.32,303.0,6799.12,4115.56,544.04,302.0,529.04,135.64,4189.32,739.2,581.64,1115.96,157.32,309.16,298.0,6796.88,3675.88,7094.24,292.0,7081.24,135.84,3624.12,4284.68,4085.8,986.08,198.96,2164.52,289.0,3764.24,2233.96,2103.96,3762.2,119.56,277.0,2084.96,3716.36,150.0,3766.724,3761.632,3759.912,5.092,6.812,4736.68,37590.28,93.12,602.92,31.88,200613.0,86520.0,117492.0,118.96,3564.96,405.0,450.0,405.0,1778.0,3888.76,3429.04,117.0,290.84,290.0,43044.0,5.0,344684.0,5.0,209504.0,6.0,158847.0,TRAY-1812
0.0,12.174,3332.348,6799.826,3778.739,6482.565,6482.565,3434.0,302.0,6799.652,4112.391,544.13,301.0,529.13,6800.87,4147.783,609.957,609.957,324.13,300.0,6799.435,4115.348,544.174,299.0,529.174,135.783,4188.478,731.391,576.696,1026.522,154.652,306.609,296.0,6797.348,3675.826,7104.043,296.0,7090.043,135.696,3622.261,4292.217,4091.826,954.13,200.435,2167.826,293.0,3763.783,2219.739,2077.739,3761.13,119.478,294.0,2064.87,3716.739,150.0,3766.683,3761.404,3759.63,5.278,7.052,4737.957,37587.087,93.304,623.739,54.478,201169.0,86471.435,117414.0,118.478,3568.0,404.652,445.0,404.0,1662.0,3892.0,3383.348,117.0,280.0,281.0,43095.0,5.0,344954.0,6.0,209529.0,6.0,159344.0,TRAY-1813
0.0,12.0,3333.348,6800.217,3778.478,6491.913,6491.913,3438.783,292.0,6798.391,4093.87,544.087,289.0,532.087,6800.478,4141.217,667.522,667.522,354.609,290.0,6799.304,4116.13,544.304,290.0,532.304,135.696,4184.652,671.174,549.0,701.13,121.913,291.913,289.0,6796.739,3674.957,7100.435,291.0,7088.435,135.522,3628.87,4280.043,4084.174,979.478,195.913,2164.087,293.0,3759.826,2227.565,2081.565,3758.261,119.609,276.0,2083.957,3713.217,150.0,3765.383,3760.478,3758.826,4.904,6.557,4735.043,37579.565,92.522,597.13,43.043,201169.0,86471.304,117413.0,119.0,7091.0,404.0,480.0,404.696,1648.0,7662.0,5636.0,118.0,279.0,280.0,50261.0,5.0,345406.0,8.0,209414.0,6.0,151096.0,TRAY-1814
0.0,13.0,3330.24,6800.36,3778.76,6482.84,6482.84,3434.0,292.0,6799.12,4112.6,544.12,292.0,531.12,6801.08,4147.8,607.0,607.0,322.68,291.0,6799.08,4114.96,544.16,290.0,532.16,135.72,4188.92,735.24,578.12,1067.28,156.84,307.32,287.0,6796.96,3676.04,7096.08,286.0,7085.08,135.76,3623.56,4289.8,4089.44,976.16,200.36,2166.52,285.0,3764.28,2238.28,2112.28,3761.16,119.72,272.0,2093.52,3715.64,150.0,3766.96,3761.868,3760.14,5.092,6.82,4739.52,37592.16,93.2,615.72,41.04,200810.0,86510.0,117378.0,117.0,3562.0,405.0,444.0,405.0,1676.0,3884.0,3394.16,118.12,290.0,291.0,42963.0,5.0,344365.0,6.0,209560.0,5.44,158677.0,TRAY-1815
0.0,13.0,3329.76,6800.04,3779.36,6465.08,6465.08,3424.88,281.0,6799.32,4110.96,544.2,282.0,534.2,6801.08,4147.28,614.28,614.28,326.56,280.0,6799.0,4113.72,544.08,280.0,535.08,135.76,4188.44,737.44,573.0,1140.96,164.64,304.88,277.0,6797.08,3675.16,7085.28,277.0,7077.28,135.56,3625.68,4274.96,4066.56,1025.6,208.32,2154.28,275.0,3762.8,2209.4,2099.4,3761.76,119.56,287.0,2064.48,3716.56,150.0,3765.764,3760.68,3758.984,5.084,6.78,4743.0,37581.0,93.24,597.4,78.4,200810.0,86510.0,117378.0,118.0,3557.0,404.56,447.0,405.0,1805.0,3878.0,3471.0,118.6,290.84,291.0,43045.0,5.0,344684.0,5.0,209504.0,6.0,158848.0,TRAY-1816
0.24,13.0,3328.56,6799.44,3778.56,6475.64,6475.64,3430.56,301.0,6799.48,4112.6,544.24,301.0,529.24,6801.0,4147.52,609.92,609.92,324.6,300.0,6799.28,4115.56,544.28,299.0,529.28,135.8,4187.52,720.48,566.84,1030.2,153.56,301.68,295.0,6797.2,3675.32,7079.68,291.0,7067.68,135.84,3623.64,4267.24,4062.24,1000.8,204.96,2152.4,288.0,3762.68,2260.16,2123.16,3760.36,119.48,270.0,2120.44,3714.76,150.0,3765.476,3760.448,3758.712,5.028,6.764,4744.76,37578.64,93.32,599.32,38.24,201053.0,86520.0,117491.0,118.16,3566.2,405.0,446.0,405.0,1668.0,3872.0,3431.0,118.0,290.0,291.0,42983.0,5.0,344954.0,6.0,209410.0,5.0,158987.0,TRAY-1817
0.0,13.0,3331.76,6800.08,3778.64,6490.12,6490.12,3438.24,302.0,6799.36,4113.28,544.04,301.0,529.04,6801.12,4147.72,608.96,608.96,323.96,302.0,6799.24,4116.12,544.2,301.0,529.2,135.76,4188.2,722.2,568.24,1049.64,153.92,302.36,297.0,6797.64,3675.8,7097.92,293.0,7084.92,135.76,3623.6,4285.12,4081.48,987.52,203.52,2162.64,291.0,3763.6,2221.28,2079.28,3762.12,119.48,288.0,2060.6,3716.48,150.0,3766.592,3761.528,3759.828,5.064,6.764,4742.04,37589.08,93.2,608.56,28.4,201052.0,86521.0,117491.0,118.6,3567.56,405.0,445.0,404.0,1697.0,3890.32,3419.0,118.6,290.0,291.0,42963.44,5.0,344366.0,6.0,209561.0,5.04,158679.0,TRAY-1818
0.0,13.0,3331.16,6799.52,3778.96,6486.64,6486.64,3436.4,289.0,6799.2,4111.48,544.64,289.0,532.64,6800.72,4147.44,611.8,611.8,325.52,289.0,6799.28,4114.8,544.6,289.0,532.6,135.8,4188.16,731.24,574.84,1028.64,156.4,305.96,286.0,6797.56,3675.08,7097.72,282.0,7087.72,135.64,3624.28,4290.64,4086.68,988.84,204.0,2165.4,280.0,3763.44,2282.16,2172.16,3761.6,119.28,258.0,2162.52,3715.84,150.0,3766.84,3761.772,3760.056,5.068,6.784,4741.84,37591.36,93.88,611.6,38.64,199734.0,86537.0,117189.0,118.0,3578.28,404.0,446.0,405.0,1794.0,3899.0,3498.0,118.0,290.0,292.0,43023.0,5.0,345053.0,5.0,209633.16,5.0,158653.0,TRAY-1819
0.0,13.0,3328.52,6799.52,3778.68,6483.84,6483.84,3434.92,284.0,6799.16,4112.04,544.12,285.0,533.12,6800.72,4147.8,609.44,609.44,324.24,284.0,6799.0,4114.96,544.24,283.0,534.24,135.72,4187.96,724.6,569.44,1065.68,155.2,303.16,281.0,6796.88,3675.32,7087.84,277.0,7079.84,135.72,3623.64,4275.16,4072.76,990.6,202.52,2158.08,275.0,3762.76,2238.32,2144.32,3760.84,119.52,274.0,2112.0,3715.96,150.0,3765.968,3760.856,3759.132,5.112,6.836,4741.52,37582.36,93.48,607.68,37.76,199733.0,86537.0,117190.0,118.48,3572.0,405.0,444.0,405.0,1708.0,3876.68,3424.0,118.0,290.0,291.16,43064.6,5.24,345012.0,6.0,209507.0,5.0,158817.0,TRAY-1820
0.0,13.0,3333.72,6799.2,3779.52,6482.36,6482.36,3434.12,275.0,6799.24,4109.72,544.08,275.0,536.08,6800.6,4147.32,613.32,613.32,326.16,274.0,6799.32,4113.52,544.28,273.0,537.28,135.64,4188.32,733.72,574.32,1064.16,159.76,305.52,271.0,6797.68,3674.76,7108.68,271.0,7101.68,135.84,3624.92,4291.8,4085.16,981.04,206.52,2164.44,271.0,3763.24,2230.44,2118.44,3761.04,119.4,272.0,2108.88,3715.48,150.0,3766.304,3761.316,3759.652,4.988,6.652,4740.92,37588.04,92.88,582.76,65.32,200709.0,86523.0,117564.0,119.0,3607.0,405.0,449.0,405.0,1687.0,3944.0,3408.0,118.0,290.0,290.0,43071.0,6.0,344715.0,5.0,209506.0,6.0,159031.0,TRAY-1821
0.04,13.0,3329.72,6800.64,3779.12,6469.84,6469.84,3427.08,274.0,6799.48,4110.68,544.32,274.0,536.32,6801.04,4147.48,610.44,610.44,324.68,273.0,6799.28,4113.2,544.24,273.0,537.24,135.68,4188.64,738.48,571.72,1143.24,166.8,304.36,271.0,6797.4,3674.56,7087.8,270.0,7081.8,135.8,3625.28,4281.4,4071.12,1012.92,210.28,2156.96,269.0,3762.92,2214.36,2108.36,3761.44,119.64,282.0,2085.6,3716.0,150.0,3766.32,3761.208,3759.48,5.112,6.84,4737.84,37586.44,93.04,594.8,64.4,200709.0,86523.0,117564.0,119.0,3554.0,405.0,445.0,405.0,1763.0,3879.52,3430.0,118.0,290.56,291.84,42983.0,5.0,344954.0,6.0,209410.0,5.0,158987.0,TRAY-1822
0.28,13.0,3332.64,6799.8,3779.92,6468.6,6468.6,3426.6,239.0,6799.2,4108.48,544.08,239.0,548.08,6800.72,4147.8,602.92,602.92,320.6,239.0,6799.2,4110.84,544.12,239.0,548.12,135.68,4188.72,742.28,572.32,1117.12,170.0,304.56,238.0,6797.64,3673.8,7092.0,237.0,7096.0,135.8,3628.6,4290.0,4070.96,1048.92,219.24,2156.88,236.0,3763.4,2211.68,2182.68,3759.76,119.64,276.0,2126.92,3715.68,150.0,3767.216,3761.972,3760.204,5.244,7.012,4741.76,37592.64,93.2,628.4,54.32,200789.0,86473.0,117520.0,117.56,3557.0,405.0,441.0,404.12,1758.0,3883.0,3483.0,118.0,289.0,290.0,42828.0,5.0,344629.0,5.44,209499.0,5.0,159556.0,TRAY-1823
0.0,13.0,3332.68,6799.68,3781.88,6436.16,6436.16,3409.6,245.0,6799.12,4100.88,544.2,245.0,546.2,6800.8,4147.56,605.64,605.64,322.04,244.0,6799.2,4103.64,544.16,245.0,546.16,135.84,4189.28,768.8,577.04,1139.12,191.8,307.04,243.0,6796.6,3669.72,7082.16,242.0,7085.16,135.84,3629.64,4282.88,4030.76,1051.32,252.04,2135.52,247.0,3762.32,2209.36,2144.36,3761.44,119.52,290.0,2095.4,3717.12,150.0,3766.924,3761.836,3760.116,5.088,6.808,4736.92,37592.32,93.44,601.88,175.72,200789.0,86473.0,117520.0,118.0,3556.0,405.0,443.0,405.0,2373.0,3876.0,4061.0,118.0,290.2,292.0,43265.0,5.0,344750.0,5.0,209637.0,6.0,159680.0,TRAY-1824
